Date,Product_Category,Product_Name,Sales_Volume,Price,Promotion,Store_Location,Weekday,Supplier_Cost,Replenishment_Lead_Time,Stock_Level
2020-01-03,Personal Care,Shampoo,409,200,0,Viman Nagar,4,110.03182137794484,6,188
2020-01-03,Dairy,Milk,450,55,1,Koregaon Park,4,33.632035297585,6,124
2020-01-03,Beverages,Soda,391,40,0,Magarpatta,4,26.081368112134776,5,164
2020-01-03,Household,Detergent,424,120,0,Koregaon Park,4,76.33885333998441,4,137
2020-01-03,Snacks,Chips,229,30,0,Kothrud,4,22.803534830700173,3,488
2020-01-03,Household,Broom,322,250,0,Viman Nagar,4,169.39590965761784,5,445
2020-01-03,Snacks,Chips,410,30,0,Koregaon Park,4,23.292580505714305,5,360
2020-01-03,Personal Care,Shampoo,413,200,1,Koregaon Park,4,109.520017255108,6,347
2020-01-03,Dairy,Milk,310,55,0,Magarpatta,4,40.68568848325898,2,440
2020-01-03,Beverages,Tea,190,30,0,Hinjewadi,4,16.545714846633437,1,344
2020-01-03,Personal Care,Conditioner,271,220,1,Kothrud,4,107.71910675069216,2,136
2020-01-03,Personal Care,Shampoo,265,200,1,Kothrud,4,108.19484040173526,1,267
2020-01-03,Dairy,Cottage Cheese,292,250,1,Kothrud,4,193.08507631037588,4,145
2020-01-03,Beverages,Soda,391,40,0,Viman Nagar,4,28.433029885940233,5,142
2020-01-03,Household,Toilet Paper,321,60,0,Koregaon Park,4,37.06703741809676,6,233
2020-01-03,Dairy,Milk,264,55,0,Kothrud,4,36.16017555151918,2,330
2020-01-03,Dairy,Cheese,349,350,0,Koregaon Park,4,210.4413342766432,4,418
2020-01-03,Snacks,Chips,480,30,1,Koregaon Park,4,20.680597582691014,2,321
2020-01-03,Personal Care,Deodorant,292,150,0,Kothrud,4,60.84168680520572,4,292
2020-01-03,Beverages,Soda,491,40,0,Koregaon Park,4,25.766992232183625,3,426
2020-01-03,Personal Care,Deodorant,405,150,0,Viman Nagar,4,64.93172473318492,5,372
2020-01-03,Dairy,Cottage Cheese,328,250,1,Magarpatta,4,159.19816618817538,1,188
2020-01-03,Beverages,Tea,458,30,0,Koregaon Park,4,19.983702333052793,3,417
2020-01-03,Personal Care,Toothpaste,289,80,0,Kothrud,4,33.14337667483069,3,193
2020-01-04,Personal Care,Deodorant,1169,150,0,Koregaon Park,5,77.27717887758347,5,242
2020-01-04,Personal Care,Soap,1088,40,0,Koregaon Park,5,20.178915107908004,5,310
2020-01-04,Personal Care,Toothpaste,614,80,1,Viman Nagar,5,46.30376415134492,4,358
2020-01-04,Beverages,Tea,334,30,0,Hinjewadi,5,19.668284042296783,6,128
2020-01-04,Beverages,Tea,609,30,0,Viman Nagar,5,17.230395346195802,2,162
2020-01-04,Snacks,Cookies,408,50,0,Kothrud,5,39.25445895874347,3,122
2020-01-04,Household,Detergent,455,120,0,Magarpatta,5,78.00093044190733,5,379
2020-01-04,Snacks,Chips,400,30,1,Kothrud,5,24.224267908825734,6,436
2020-01-04,Snacks,Biscuits,516,40,0,Magarpatta,5,28.683783017231274,2,177
2020-01-04,Snacks,Biscuits,399,40,0,Hinjewadi,5,30.634730942921017,2,301
2020-01-04,Frozen Foods,Ice Cream,552,120,1,Magarpatta,5,84.72204115425839,2,347
2020-01-04,Beverages,Tea,463,30,0,Kothrud,5,21.845611338045813,5,120
2020-01-04,Beverages,Soda,539,40,0,Magarpatta,5,24.69642840173865,5,176
2020-01-04,Personal Care,Shampoo,562,200,0,Viman Nagar,5,87.26809705289139,1,446
2020-01-04,Dairy,Milk,535,55,1,Magarpatta,5,33.825808885055054,3,311
2020-01-04,Beverages,Coffee,622,150,0,Viman Nagar,5,111.19752831895391,4,154
2020-01-04,Household,Cleaning Cloth,604,50,0,Viman Nagar,5,27.55692540557446,6,333
2020-01-04,Snacks,Popcorn,1251,60,1,Koregaon Park,5,39.40315245681125,3,325
2020-01-04,Snacks,Biscuits,365,40,0,Kothrud,5,33.072892061855946,6,102
2020-01-05,Household,Detergent,397,120,0,Kothrud,6,63.78008883998037,2,157
2020-01-05,Personal Care,Soap,925,40,0,Koregaon Park,6,23.454592509897058,5,287
2020-01-05,Personal Care,Shampoo,395,200,0,Viman Nagar,6,112.3032160561782,6,340
2020-01-05,Personal Care,Conditioner,962,220,0,Koregaon Park,6,95.45464456868606,2,169
2020-01-05,Beverages,Juice,235,100,0,Hinjewadi,6,72.5940912691381,4,415
2020-01-05,Beverages,Juice,266,100,0,Hinjewadi,6,55.02387833589992,4,341
2020-01-05,Snacks,Granola Bars,745,80,0,Koregaon Park,6,67.63847733054436,3,261
2020-01-05,Personal Care,Shampoo,326,200,0,Magarpatta,6,85.13545825153953,2,221
2020-01-05,Personal Care,Conditioner,438,220,0,Magarpatta,6,129.5707519369795,3,240
2020-01-05,Personal Care,Toothpaste,254,80,0,Hinjewadi,6,38.94918088734863,4,340
2020-01-05,Snacks,Cookies,402,50,0,Magarpatta,6,40.321081004170125,5,228
2020-01-05,Frozen Foods,Frozen Pizza,366,300,0,Viman Nagar,6,235.38680585974717,5,313
2020-01-05,Beverages,Coffee,445,150,0,Viman Nagar,6,111.14143188697112,4,152
2020-01-05,Household,Broom,1147,250,0,Koregaon Park,6,152.71404138292309,6,145
2020-01-05,Personal Care,Conditioner,783,220,0,Koregaon Park,6,113.02339001906172,4,385
2020-01-05,Dairy,Cottage Cheese,913,250,0,Koregaon Park,6,189.7350823609133,3,363
2020-01-05,Dairy,Milk,413,55,0,Magarpatta,6,42.17990451903073,4,128
2020-01-05,Snacks,Chips,328,30,0,Kothrud,6,24.676118094585167,4,246
2020-01-05,Frozen Foods,Frozen Meals,392,250,1,Viman Nagar,6,199.57289872872488,3,125
2020-01-05,Dairy,Milk,224,55,1,Kothrud,6,33.82839862496726,4,325
2020-01-05,Snacks,Cookies,386,50,0,Magarpatta,6,39.928111383348394,1,272
2020-01-05,Personal Care,Shampoo,317,200,1,Magarpatta,6,116.00795607645188,1,414
2020-01-05,Dairy,Milk,255,55,1,Hinjewadi,6,41.24507159488829,6,172
2020-01-06,Personal Care,Soap,202,40,0,Koregaon Park,0,20.312619107906627,5,156
2020-01-06,Personal Care,Toothpaste,226,80,0,Koregaon Park,0,42.34546694064416,6,275
2020-01-06,Beverages,Juice,282,100,0,Koregaon Park,0,68.77828580036217,5,473
2020-01-06,Household,Dishwasher,241,180,0,Koregaon Park,0,111.43294780530974,6,119
2020-01-06,Personal Care,Shampoo,231,200,0,Viman Nagar,0,96.68018264258592,1,305
2020-01-06,Personal Care,Deodorant,186,150,1,Magarpatta,0,68.95387853136171,2,364
2020-01-06,Dairy,Cottage Cheese,231,250,1,Viman Nagar,0,196.6985632877349,5,376
2020-01-06,Snacks,Chips,194,30,0,Viman Nagar,0,24.549306191259923,5,229
2020-01-06,Dairy,Milk,208,55,1,Viman Nagar,0,38.25681784610639,6,467
2020-01-06,Household,Detergent,213,120,0,Koregaon Park,0,66.23957816850695,2,271
2020-01-06,Personal Care,Conditioner,212,220,0,Viman Nagar,0,124.26036874387431,2,176
2020-01-06,Beverages,Soda,195,40,0,Koregaon Park,0,22.041052247192845,3,204
2020-01-06,Household,Cleaning Cloth,209,50,0,Koregaon Park,0,27.852779969408797,3,496
2020-01-06,Dairy,Milk,228,55,0,Koregaon Park,0,43.61282027452785,3,298
2020-01-06,Dairy,Milk,231,55,0,Koregaon Park,0,39.04871915436527,1,266
2020-01-06,Household,Detergent,201,120,0,Koregaon Park,0,66.9617492037153,5,186
2020-01-06,Snacks,Chips,175,30,0,Viman Nagar,0,25.294567406799104,6,239
2020-01-06,Household,Detergent,124,120,0,Hinjewadi,0,68.2689655289057,4,472
2020-01-06,Beverages,Coffee,242,150,0,Viman Nagar,0,111.63241521741205,5,153
2020-01-06,Beverages,Coffee,112,150,0,Hinjewadi,0,101.3229038350407,3,477
2020-01-06,Personal Care,Shampoo,149,200,0,Kothrud,0,115.53533945308952,6,420
2020-01-06,Beverages,Soda,220,40,0,Koregaon Park,0,29.227005426435028,2,293
2020-01-06,Beverages,Juice,153,100,0,Kothrud,0,56.1547549772891,6,391
2020-01-06,Beverages,Soda,171,40,0,Kothrud,0,29.36406231589266,1,249
2020-01-06,Beverages,Juice,210,100,0,Koregaon Park,0,57.515966139370114,1,362
2020-01-06,Personal Care,Conditioner,127,220,0,Hinjewadi,0,124.56830097886088,2,275
2020-01-07,Dairy,Milk,224,55,0,Kothrud,1,37.992434902731944,5,293
2020-01-07,Personal Care,Toothpaste,280,80,0,Magarpatta,1,34.87589042537997,5,116
2020-01-07,Dairy,Cheese,233,350,0,Kothrud,1,278.9445750783338,2,361
2020-01-07,Personal Care,Soap,265,40,0,Kothrud,1,21.50692843329624,2,376
2020-01-07,Frozen Foods,Frozen Vegetables,322,180,1,Viman Nagar,1,140.64707568697452,5,498
2020-01-07,Beverages,Juice,329,100,0,Viman Nagar,1,62.011716461487296,1,226
2020-01-07,Personal Care,Deodorant,266,150,0,Kothrud,1,82.94925227425918,6,152
2020-01-07,Dairy,Cottage Cheese,365,250,1,Koregaon Park,1,162.9467679128333,5,220
2020-01-07,Dairy,Cheese,246,350,0,Magarpatta,1,264.2614710785044,5,150
2020-01-07,Dairy,Milk,205,55,1,Kothrud,1,36.60896372376606,6,177
2020-01-07,Personal Care,Soap,341,40,1,Viman Nagar,1,22.107911660931343,1,462
2020-01-07,Dairy,Curd,316,30,0,Magarpatta,1,19.94403175429707,4,154
2020-01-07,Household,Broom,214,250,1,Kothrud,1,157.06068992082194,6,349
2020-01-07,Dairy,Milk,207,55,0,Hinjewadi,1,37.608651809840744,6,258
2020-01-07,Personal Care,Conditioner,426,220,0,Koregaon Park,1,97.31431799046896,4,116
2020-01-07,Dairy,Milk,318,55,0,Viman Nagar,1,37.07296976097092,4,261
2020-01-07,Dairy,Milk,169,55,1,Hinjewadi,1,42.60204292336593,5,370
2020-01-07,Household,Mop,287,300,0,Magarpatta,1,155.17999584314146,1,169
2020-01-07,Dairy,Butter,310,150,0,Koregaon Park,1,110.71203010725444,6,141
2020-01-07,Household,Cleaning Cloth,295,50,0,Magarpatta,1,29.01923820939563,3,288
2020-01-07,Snacks,Granola Bars,259,80,0,Kothrud,1,64.82311037130485,2,327
2020-01-07,Frozen Foods,Frozen Vegetables,182,180,0,Hinjewadi,1,135.22159834447837,5,105
2020-01-07,Personal Care,Toothpaste,235,80,0,Kothrud,1,33.193070465759384,1,314
2020-01-07,Dairy,Yogurt,149,40,0,Hinjewadi,1,28.15897789659689,4,292
2020-01-07,Household,Detergent,351,120,0,Viman Nagar,1,61.98029285958887,3,219
2020-01-07,Household,Detergent,326,120,0,Koregaon Park,1,67.44092254895351,4,328
2020-01-07,Personal Care,Deodorant,317,150,0,Viman Nagar,1,66.67065771857705,1,379
2020-01-07,Dairy,Cheese,313,350,0,Magarpatta,1,236.86965450798868,5,313
2020-01-07,Beverages,Soda,353,40,0,Koregaon Park,1,26.03659309670001,2,148
2020-01-07,Snacks,Biscuits,253,40,0,Magarpatta,1,29.33334439936076,6,225
2020-01-07,Dairy,Milk,160,55,1,Hinjewadi,1,36.62717019678746,2,327
2020-01-07,Household,Detergent,301,120,1,Magarpatta,1,65.09463445832802,2,339
2020-01-07,Beverages,Juice,309,100,0,Magarpatta,1,74.67317909366412,3,470
2020-01-07,Frozen Foods,Ice Cream,262,120,0,Kothrud,1,101.80686543409516,3,270
2020-01-07,Snacks,Cookies,312,50,0,Viman Nagar,1,36.71013522125894,3,186
2020-01-08,Household,Mop,238,300,0,Magarpatta,2,206.55888152996064,2,485
2020-01-08,Dairy,Cottage Cheese,198,250,1,Kothrud,2,189.88748699413043,4,465
2020-01-08,Beverages,Soda,353,40,1,Koregaon Park,2,26.362715697374284,3,271
2020-01-08,Dairy,Milk,291,55,0,Koregaon Park,2,40.85676081926992,1,114
2020-01-08,Personal Care,Shampoo,384,200,0,Koregaon Park,2,119.67687864807215,3,112
2020-01-08,Personal Care,Conditioner,281,220,0,Magarpatta,2,116.81880565687557,5,142
2020-01-08,Personal Care,Soap,205,40,0,Kothrud,2,21.304292758360702,3,385
2020-01-08,Personal Care,Conditioner,347,220,0,Koregaon Park,2,109.78866395462902,6,213
2020-01-08,Beverages,Juice,316,100,1,Koregaon Park,2,63.014713862095064,2,134
2020-01-08,Dairy,Milk,321,55,0,Magarpatta,2,33.74605709168308,5,100
2020-01-08,Personal Care,Toothpaste,308,80,0,Magarpatta,2,35.988604056892136,1,470
2020-01-08,Dairy,Milk,190,55,0,Kothrud,2,38.64448451552973,5,129
2020-01-08,Dairy,Milk,321,55,0,Koregaon Park,2,43.07666312700704,6,420
2020-01-08,Household,Toilet Paper,188,60,0,Kothrud,2,41.18738148924449,1,199
2020-01-08,Beverages,Tea,348,30,0,Viman Nagar,2,21.894912553005618,2,493
2020-01-08,Beverages,Juice,288,100,0,Magarpatta,2,60.065431670520425,2,115
2020-01-08,Beverages,Tea,216,30,1,Magarpatta,2,22.160764285679257,1,157
2020-01-08,Personal Care,Body Lotion,235,250,0,Kothrud,2,121.05627365592693,2,350
2020-01-08,Beverages,Soda,257,40,1,Magarpatta,2,22.533023987283,2,114
2020-01-08,Household,Cleaning Cloth,322,50,0,Koregaon Park,2,31.90171070604332,6,166
2020-01-08,Beverages,Soda,324,40,0,Viman Nagar,2,22.073558726193497,4,291
2020-01-08,Personal Care,Shampoo,292,200,0,Viman Nagar,2,80.54026972178583,4,362
2020-01-08,Beverages,Tea,193,30,0,Kothrud,2,17.50795880063927,6,202
2020-01-08,Household,Detergent,347,120,0,Koregaon Park,2,76.20060119872034,3,207
2020-01-08,Dairy,Butter,377,150,0,Koregaon Park,2,91.51417316187246,3,432
2020-01-08,Frozen Foods,Ice Cream,195,120,0,Kothrud,2,92.14374805573706,2,372
2020-01-08,Beverages,Juice,274,100,1,Magarpatta,2,72.974738755841,4,116
2020-01-08,Snacks,Cookies,243,50,0,Kothrud,2,40.73797615435034,4,486
2020-01-08,Dairy,Milk,306,55,0,Koregaon Park,2,35.13221940443932,2,281
2020-01-08,Personal Care,Toothpaste,237,80,1,Kothrud,2,46.971147928221185,5,452
2020-01-08,Beverages,Coffee,320,150,0,Koregaon Park,2,102.47729328985922,4,343
2020-01-08,Dairy,Cottage Cheese,157,250,0,Hinjewadi,2,163.2675932547712,2,370
2020-01-08,Dairy,Milk,204,55,1,Kothrud,2,35.98000145571558,4,161
2020-01-08,Frozen Foods,Frozen Fish,258,400,1,Koregaon Park,2,342.23851206653944,3,408
2020-01-08,Dairy,Cheese,347,350,0,Koregaon Park,2,247.15154681713835,5,489
2020-01-08,Personal Care,Shampoo,195,200,0,Hinjewadi,2,114.20373561803564,2,159
2020-01-08,Snacks,Chips,287,30,0,Viman Nagar,2,21.326695367162863,3,263
2020-01-08,Snacks,Chips,222,30,0,Kothrud,2,24.12760836919176,5,249
2020-01-08,Beverages,Soda,363,40,0,Viman Nagar,2,24.057402313428767,1,224
2020-01-08,Dairy,Milk,362,55,0,Koregaon Park,2,33.58908007115648,4,463
2020-01-08,Personal Care,Toothpaste,205,80,0,Hinjewadi,2,42.87307930522316,5,152
2020-01-08,Dairy,Yogurt,358,40,0,Koregaon Park,2,28.59823643411532,3,246
2020-01-09,Dairy,Yogurt,345,40,0,Koregaon Park,3,30.32084749676143,2,394
2020-01-09,Personal Care,Conditioner,243,220,0,Kothrud,3,131.7671557340868,6,185
2020-01-09,Snacks,Granola Bars,375,80,0,Koregaon Park,3,57.40460785382414,4,438
2020-01-09,Snacks,Cookies,265,50,0,Koregaon Park,3,41.75464841797598,6,194
2020-01-09,Personal Care,Shampoo,222,200,0,Hinjewadi,3,111.22305243875705,3,415
2020-01-09,Beverages,Juice,248,100,1,Kothrud,3,61.91078981740921,3,483
2020-01-09,Personal Care,Shampoo,352,200,0,Koregaon Park,3,107.19715051756418,6,180
2020-01-09,Snacks,Chips,343,30,0,Koregaon Park,3,21.656325986532334,6,265
2020-01-09,Dairy,Milk,363,55,0,Viman Nagar,3,33.642740718537574,1,321
2020-01-09,Beverages,Juice,370,100,0,Koregaon Park,3,62.901595066215016,6,227
2020-01-09,Dairy,Cottage Cheese,314,250,0,Viman Nagar,3,179.49374951901282,4,243
2020-01-09,Personal Care,Conditioner,318,220,0,Magarpatta,3,124.57614923322818,4,140
2020-01-09,Dairy,Milk,387,55,0,Koregaon Park,3,41.50832457438865,1,286
2020-01-09,Personal Care,Toothpaste,302,80,0,Magarpatta,3,43.426809473735965,5,425
2020-01-09,Beverages,Soda,336,40,0,Koregaon Park,3,22.214236596712837,1,362
2020-01-09,Beverages,Juice,289,100,0,Koregaon Park,3,66.20469333249632,4,238
2020-01-09,Dairy,Milk,216,55,0,Kothrud,3,33.27048858688189,2,403
2020-01-09,Household,Detergent,319,120,0,Koregaon Park,3,69.00146284311298,2,431
2020-01-09,Frozen Foods,Ice Cream,261,120,0,Viman Nagar,3,87.06668442437473,6,136
2020-01-09,Snacks,Chips,380,30,0,Koregaon Park,3,23.034025474775696,6,294
2020-01-09,Beverages,Soda,338,40,0,Viman Nagar,3,28.968309677845742,4,296
2020-01-09,Personal Care,Deodorant,303,150,0,Viman Nagar,3,86.3652652455913,2,367
2020-01-09,Household,Cleaning Cloth,328,50,0,Koregaon Park,3,33.03496923014714,5,398
2020-01-09,Dairy,Butter,290,150,1,Magarpatta,3,98.41583465566202,6,246
2020-01-09,Snacks,Cookies,322,50,0,Viman Nagar,3,42.39564808237807,5,290
2020-01-09,Dairy,Milk,271,55,1,Kothrud,3,35.56964487094148,4,245
2020-01-09,Frozen Foods,Frozen Vegetables,312,180,1,Magarpatta,3,126.29906733531763,5,435
2020-01-09,Dairy,Milk,232,55,0,Kothrud,3,43.19299114326972,2,455
2020-01-09,Household,Toilet Paper,394,60,0,Koregaon Park,3,34.55113879062102,4,265
2020-01-09,Snacks,Granola Bars,352,80,0,Koregaon Park,3,53.51587000938889,6,215
2020-01-09,Beverages,Juice,287,100,0,Koregaon Park,3,66.65178388577343,2,296
2020-01-09,Beverages,Coffee,238,150,0,Magarpatta,3,105.17235666964814,3,439
2020-01-09,Beverages,Juice,223,100,0,Kothrud,3,65.27294176387858,1,110
2020-01-09,Personal Care,Conditioner,258,220,1,Koregaon Park,3,103.54601822275305,1,279
2020-01-09,Personal Care,Shampoo,201,200,0,Kothrud,3,91.79363306088506,6,335
2020-01-10,Snacks,Chips,415,30,0,Viman Nagar,4,22.88352715037395,6,415
2020-01-10,Beverages,Soda,233,40,0,Hinjewadi,4,25.709811929735668,5,283
2020-01-10,Snacks,Chips,217,30,0,Kothrud,4,20.980741083449054,3,178
2020-01-10,Household,Broom,534,250,0,Koregaon Park,4,160.04910030109136,2,337
2020-01-10,Snacks,Candy,342,10,0,Magarpatta,4,8.339331534401342,3,283
2020-01-10,Dairy,Milk,319,55,0,Magarpatta,4,39.19279023871612,5,260
2020-01-10,Dairy,Milk,408,55,0,Viman Nagar,4,38.07484151870662,1,148
2020-01-10,Household,Cleaning Cloth,476,50,1,Koregaon Park,4,28.503372330681326,1,205
2020-01-10,Personal Care,Toothpaste,449,80,0,Koregaon Park,4,35.61383615067357,5,139
2020-01-10,Personal Care,Soap,375,40,0,Koregaon Park,4,22.084996563149005,2,132
2020-01-10,Dairy,Milk,409,55,0,Koregaon Park,4,42.76161513141011,1,281
2020-01-10,Household,Detergent,298,120,0,Kothrud,4,61.64133149602916,2,427
2020-01-10,Snacks,Biscuits,495,40,0,Koregaon Park,4,29.030392948922945,2,137
2020-01-10,Dairy,Yogurt,271,40,0,Kothrud,4,24.911702104272127,2,455
2020-01-10,Dairy,Milk,402,55,0,Magarpatta,4,38.2899533748578,6,373
2020-01-10,Snacks,Cookies,440,50,1,Koregaon Park,4,32.614603867223245,1,252
2020-01-10,Beverages,Soda,451,40,1,Viman Nagar,4,26.485020348721335,1,390
2020-01-10,Dairy,Yogurt,285,40,0,Magarpatta,4,27.694675476484868,1,297
2020-01-10,Personal Care,Shampoo,382,200,0,Viman Nagar,4,101.5706444437653,5,184
2020-01-10,Personal Care,Conditioner,429,220,1,Koregaon Park,4,121.79783377566412,5,371
2020-01-10,Beverages,Juice,443,100,1,Koregaon Park,4,68.95950890240783,4,301
2020-01-10,Beverages,Juice,507,100,0,Koregaon Park,4,65.51050472036704,6,299
2020-01-10,Snacks,Cookies,333,50,0,Koregaon Park,4,41.077573343077816,1,257
2020-01-10,Personal Care,Shampoo,304,200,0,Kothrud,4,90.78021061198571,1,253
2020-01-10,Beverages,Juice,440,100,0,Viman Nagar,4,65.51982821419745,4,209
2020-01-10,Personal Care,Shampoo,288,200,0,Kothrud,4,82.84321377867987,1,208
2020-01-10,Dairy,Cottage Cheese,346,250,1,Viman Nagar,4,163.95533922437957,1,317
